place_id,tag_id,tag_name,status
59,82,Takeaway,ready
59,41,Delivery,ready
59,73,Reservable,ready
59,51,Good for Groups,ready
59,47,Family-Friendly,ready
59,63,Mid-Range,ready
59,35,Bukit Senyum,ready
60,20,Dessert,ready
60,82,Takeaway,ready
60,31,Budget,ready
60,28,Bishan,ready
61,1,Cafe,ready
61,43,Dine-In,ready
61,82,Takeaway,ready
61,73,Reservable,ready
61,68,Outdoor Seating,ready
61,51,Good for Groups,ready
61,47,Family-Friendly,ready
61,63,Mid-Range,ready
61,83,Taman Sentosa,ready
62,20,Dessert,ready
62,43,Dine-In,ready
62,82,Takeaway,ready
62,41,Delivery,ready
62,63,Mid-Range,ready
62,60,Kampong Glam,ready
63,24,Bakery,ready
63,43,Dine-In,ready
63,82,Takeaway,ready
63,31,Budget,ready
63,69,Outram,ready
64,38,Chinese,ready
64,43,Dine-In,ready
64,82,Takeaway,ready
64,73,Reservable,ready
64,51,Good for Groups,ready
64,47,Family-Friendly,ready
64,69,Outram,ready
66,62,Malay,ready
66,19,Mala,ready
66,43,Dine-In,ready
66,82,Takeaway,ready
66,51,Good for Groups,ready
66,47,Family-Friendly,ready
66,31,Budget,ready
66,50,Geylang,ready
67,86,Tea House,ready
67,54,Ice Cream,ready
67,20,Dessert,ready
67,43,Dine-In,ready
67,82,Takeaway,ready
67,59,Kallang,ready
68,1,Cafe,ready
68,88,Tourist Spot,ready
68,67,Orchard,ready
69,1,Cafe,ready
69,20,Dessert,ready
69,24,Bakery,ready
69,43,Dine-In,ready
69,82,Takeaway,ready
69,41,Delivery,ready
69,68,Outdoor Seating,ready
69,51,Good for Groups,ready
69,47,Family-Friendly,ready
69,31,Budget,ready
69,33,Bukit Merah,ready
70,2,Korean,ready
70,43,Dine-In,ready
70,82,Takeaway,ready
70,41,Delivery,ready
70,73,Reservable,ready
70,68,Outdoor Seating,ready
70,51,Good for Groups,ready
70,47,Family-Friendly,ready
70,63,Mid-Range,ready
70,78,Singapore River,ready
71,91,Western,ready
71,43,Dine-In,ready
71,47,Family-Friendly,ready
71,31,Budget,ready
71,58,Jurong West,ready
72,62,Malay,ready
72,1,Cafe,ready
72,79,Singaporean,ready
72,43,Dine-In,ready
72,82,Takeaway,ready
72,41,Delivery,ready
72,68,Outdoor Seating,ready
72,51,Good for Groups,ready
72,47,Family-Friendly,ready
72,31,Budget,ready
72,93,Woodlands,ready
73,24,Bakery,ready
73,43,Dine-In,ready
73,82,Takeaway,ready
73,63,Mid-Range,ready
73,75,Rochor,ready
74,76,Seafood,ready
74,26,Bar,ready
74,38,Chinese,ready
74,43,Dine-In,ready
74,82,Takeaway,ready
74,41,Delivery,ready
74,73,Reservable,ready
74,68,Outdoor Seating,ready
74,61,Live Music,ready
74,51,Good for Groups,ready
74,47,Family-Friendly,ready
74,78,Singapore River,ready
75,6,Buffet,ready
75,43,Dine-In,ready
75,82,Takeaway,ready
75,73,Reservable,ready
75,51,Good for Groups,ready
75,47,Family-Friendly,ready
75,69,Outram,ready
75,18,Halal,ready
76,20,Dessert,ready
76,79,Singaporean,ready
76,43,Dine-In,ready
76,82,Takeaway,ready
76,31,Budget,ready
76,33,Bukit Merah,ready
77,80,Steakhouse,ready
77,43,Dine-In,ready
77,82,Takeaway,ready
77,41,Delivery,ready
77,73,Reservable,ready
77,51,Good for Groups,ready
77,71,Premium,ready
77,45,Downtown Core,ready
78,91,Western,ready
78,76,Seafood,ready
78,79,Singaporean,ready
78,43,Dine-In,ready
78,82,Takeaway,ready
78,51,Good for Groups,ready
78,47,Family-Friendly,ready
78,31,Budget,ready
78,58,Jurong West,ready
79,55,Indian,ready
79,20,Dessert,ready
79,79,Singaporean,ready
79,43,Dine-In,ready
79,82,Takeaway,ready
79,51,Good for Groups,ready
79,47,Family-Friendly,ready
79,31,Budget,ready
79,45,Downtown Core,ready
80,5,Japanese,ready
80,43,Dine-In,ready
80,82,Takeaway,ready
80,41,Delivery,ready
80,51,Good for Groups,ready
80,47,Family-Friendly,ready
80,31,Budget,ready
80,77,Serangoon,ready
80,18,Halal,ready
81,13,Vegetarian,ready
81,89,Vegan,ready
81,43,Dine-In,ready
81,82,Takeaway,ready
81,41,Delivery,ready
81,51,Good for Groups,ready
81,47,Family-Friendly,ready
81,63,Mid-Range,ready
81,50,Geylang,ready
81,18,Halal,ready
82,62,Malay,ready
82,20,Dessert,ready
82,43,Dine-In,ready
82,82,Takeaway,ready
82,51,Good for Groups,ready
82,47,Family-Friendly,ready
82,31,Budget,ready
82,45,Downtown Core,ready
83,2,Korean,ready
83,43,Dine-In,ready
83,82,Takeaway,ready
83,73,Reservable,ready
83,51,Good for Groups,ready
83,47,Family-Friendly,ready
83,46,Expensive,ready
83,87,Toa Payoh,ready
84,1,Cafe,ready
84,20,Dessert,ready
84,24,Bakery,ready
84,43,Dine-In,ready
84,82,Takeaway,ready
84,41,Delivery,ready
84,37,Changi,ready
85,38,Chinese,ready
85,43,Dine-In,ready
85,82,Takeaway,ready
85,73,Reservable,ready
85,68,Outdoor Seating,ready
85,51,Good for Groups,ready
85,47,Family-Friendly,ready
85,31,Budget,ready
85,50,Geylang,ready
86,5,Japanese,ready
86,2,Korean,ready
86,76,Seafood,ready
86,43,Dine-In,ready
86,82,Takeaway,ready
86,51,Good for Groups,ready
86,47,Family-Friendly,ready
86,31,Budget,ready
86,59,Kallang,ready
87,76,Seafood,ready
87,43,Dine-In,ready
87,82,Takeaway,ready
87,73,Reservable,ready
87,68,Outdoor Seating,ready
87,51,Good for Groups,ready
87,47,Family-Friendly,ready
87,46,Expensive,ready
87,50,Geylang,ready
88,86,Tea House,ready
88,54,Ice Cream,ready
88,20,Dessert,ready
88,82,Takeaway,ready
88,39,Choa Chu Kang,ready
89,1,Cafe,ready
89,43,Dine-In,ready
89,82,Takeaway,ready
89,51,Good for Groups,ready
89,47,Family-Friendly,ready
89,31,Budget,ready
89,72,Queenstown,ready
90,22,American,ready
90,26,Bar,ready
90,43,Dine-In,ready
90,82,Takeaway,ready
90,41,Delivery,ready
90,73,Reservable,ready
90,61,Live Music,ready
90,51,Good for Groups,ready
90,47,Family-Friendly,ready
90,46,Expensive,ready
90,67,Orchard,ready
91,42,Dim Sum,ready
91,43,Dine-In,ready
91,82,Takeaway,ready
91,51,Good for Groups,ready
91,47,Family-Friendly,ready
91,31,Budget,ready
91,87,Toa Payoh,ready
92,55,Indian,ready
92,43,Dine-In,ready
92,82,Takeaway,ready
92,41,Delivery,ready
92,73,Reservable,ready
92,51,Good for Groups,ready
92,47,Family-Friendly,ready
92,31,Budget,ready
92,75,Rochor,ready
93,1,Cafe,ready
93,82,Takeaway,ready
93,51,Good for Groups,ready
93,47,Family-Friendly,ready
93,31,Budget,ready
93,84,Tampines,ready
94,6,Buffet,ready
94,30,Brunch,ready
94,43,Dine-In,ready
94,73,Reservable,ready
94,51,Good for Groups,ready
94,47,Family-Friendly,ready
94,71,Premium,ready
94,67,Orchard,ready
95,24,Bakery,ready
95,30,Brunch,ready
95,1,Cafe,ready
95,43,Dine-In,ready
95,82,Takeaway,ready
95,78,Singapore River,ready
96,1,Cafe,ready
96,43,Dine-In,ready
96,82,Takeaway,ready
96,73,Reservable,ready
96,68,Outdoor Seating,ready
96,51,Good for Groups,ready
96,63,Mid-Range,ready
96,28,Bishan,ready
97,24,Bakery,ready
97,82,Takeaway,ready
97,93,Woodlands,ready
98,38,Chinese,ready
98,91,Western,ready
98,76,Seafood,ready
98,43,Dine-In,ready
98,82,Takeaway,ready
98,51,Good for Groups,ready
98,47,Family-Friendly,ready
98,31,Budget,ready
98,70,Pasir Ris,ready
99,1,Cafe,ready
99,43,Dine-In,ready
99,82,Takeaway,ready
99,51,Good for Groups,ready
99,47,Family-Friendly,ready
99,31,Budget,ready
99,32,Bukit Batok,ready
100,1,Cafe,ready
100,30,Brunch,ready
100,54,Ice Cream,ready
100,20,Dessert,ready
100,43,Dine-In,ready
100,82,Takeaway,ready
100,41,Delivery,ready
100,73,Reservable,ready
100,68,Outdoor Seating,ready
100,51,Good for Groups,ready
100,47,Family-Friendly,ready
100,31,Budget,ready
100,69,Outram,ready
101,62,Malay,ready
101,13,Vegetarian,ready
101,19,Mala,ready
101,43,Dine-In,ready
101,82,Takeaway,ready
101,51,Good for Groups,ready
101,47,Family-Friendly,ready
101,31,Budget,ready
101,94,Yishun,ready
102,38,Chinese,ready
102,90,Vietnamese,ready
102,56,Italian,ready
102,43,Dine-In,ready
102,82,Takeaway,ready
102,41,Delivery,ready
102,51,Good for Groups,ready
102,47,Family-Friendly,ready
102,31,Budget,ready
102,59,Kallang,ready
103,38,Chinese,ready
103,62,Malay,ready
103,20,Dessert,ready
103,43,Dine-In,ready
103,82,Takeaway,ready
103,51,Good for Groups,ready
103,47,Family-Friendly,ready
103,31,Budget,ready
103,57,Jurong East,ready
104,5,Japanese,ready
104,90,Vietnamese,ready
104,76,Seafood,ready
104,43,Dine-In,ready
104,73,Reservable,ready
104,51,Good for Groups,ready
104,71,Premium,ready
104,69,Outram,ready
105,80,Steakhouse,ready
105,43,Dine-In,ready
105,82,Takeaway,ready
105,41,Delivery,ready
105,73,Reservable,ready
105,51,Good for Groups,ready
105,71,Premium,ready
105,69,Outram,ready
105,18,Halal,ready
106,62,Malay,ready
106,18,Halal,ready
106,19,Mala,ready
106,43,Dine-In,ready
106,82,Takeaway,ready
106,41,Delivery,ready
106,51,Good for Groups,ready
106,47,Family-Friendly,ready
106,31,Budget,ready
106,87,Toa Payoh,ready
107,1,Cafe,ready
107,43,Dine-In,ready
107,82,Takeaway,ready
107,51,Good for Groups,ready
107,47,Family-Friendly,ready
107,31,Budget,ready
107,93,Woodlands,ready
107,18,Halal,ready
108,5,Japanese,ready
108,43,Dine-In,ready
108,82,Takeaway,ready
108,51,Good for Groups,ready
108,47,Family-Friendly,ready
108,31,Budget,ready
108,64,Museum,ready
109,104,Fast Food,ready
109,43,Dine-In,ready
109,82,Takeaway,ready
109,41,Delivery,ready
109,51,Good for Groups,ready
109,47,Family-Friendly,ready
109,31,Budget,ready
109,87,Toa Payoh,ready
110,38,Chinese,ready
110,88,Tourist Spot,ready
110,43,Dine-In,ready
110,82,Takeaway,ready
110,41,Delivery,ready
110,73,Reservable,ready
110,51,Good for Groups,ready
110,47,Family-Friendly,ready
110,63,Mid-Range,ready
110,59,Kallang,ready
111,5,Japanese,ready
111,43,Dine-In,ready
111,73,Reservable,ready
111,51,Good for Groups,ready
111,47,Family-Friendly,ready
111,63,Mid-Range,ready
111,53,Hougang,ready
112,38,Chinese,ready
112,76,Seafood,ready
112,79,Singaporean,ready
112,43,Dine-In,ready
112,82,Takeaway,ready
112,51,Good for Groups,ready
112,47,Family-Friendly,ready
112,31,Budget,ready
112,57,Jurong East,ready
113,38,Chinese,ready
113,79,Singaporean,ready
113,43,Dine-In,ready
113,82,Takeaway,ready
113,47,Family-Friendly,ready
113,31,Budget,ready
113,59,Kallang,ready
114,38,Chinese,ready
114,90,Vietnamese,ready
114,76,Seafood,ready
114,43,Dine-In,ready
114,82,Takeaway,ready
114,41,Delivery,ready
114,73,Reservable,ready
114,68,Outdoor Seating,ready
114,51,Good for Groups,ready
114,47,Family-Friendly,ready
114,63,Mid-Range,ready
114,133,Sembawang,ready
115,6,Buffet,ready
115,43,Dine-In,ready
115,73,Reservable,ready
115,51,Good for Groups,ready
115,47,Family-Friendly,ready
115,46,Expensive,ready
115,67,Orchard,ready
115,18,Halal,ready
116,99,Bollullos Par del Condado,ready
117,2,Korean,ready
117,43,Dine-In,ready
117,73,Reservable,ready
117,68,Outdoor Seating,ready
117,51,Good for Groups,ready
117,47,Family-Friendly,ready
117,63,Mid-Range,ready
117,69,Outram,ready
118,23,Asian,ready
118,98,BBQ,ready
118,2,Korean,ready
118,43,Dine-In,ready
118,82,Takeaway,ready
118,73,Reservable,ready
118,51,Good for Groups,ready
118,47,Family-Friendly,ready
118,63,Mid-Range,ready
118,69,Outram,ready
119,147,Thai,ready
119,1,Cafe,ready
119,43,Dine-In,ready
119,82,Takeaway,ready
119,73,Reservable,ready
119,68,Outdoor Seating,ready
119,51,Good for Groups,ready
119,47,Family-Friendly,ready
119,63,Mid-Range,ready
119,97,Ang Mo Kio,ready
120,1,Cafe,ready
120,43,Dine-In,ready
120,82,Takeaway,ready
120,41,Delivery,ready
120,31,Budget,ready
120,45,Downtown Core,ready
121,86,Tea House,ready
121,43,Dine-In,ready
121,82,Takeaway,ready
121,41,Delivery,ready
121,31,Budget,ready
121,59,Kallang,ready
122,105,Fusion,ready
122,23,Asian,ready
122,43,Dine-In,ready
122,82,Takeaway,ready
122,41,Delivery,ready
122,73,Reservable,ready
122,51,Good for Groups,ready
122,47,Family-Friendly,ready
122,71,Premium,ready
122,45,Downtown Core,ready
123,1,Cafe,ready
123,43,Dine-In,ready
123,82,Takeaway,ready
123,73,Reservable,ready
123,51,Good for Groups,ready
123,47,Family-Friendly,ready
123,63,Mid-Range,ready
123,52,Holland Village,ready
124,38,Chinese,ready
124,43,Dine-In,ready
124,82,Takeaway,ready
124,68,Outdoor Seating,ready
124,51,Good for Groups,ready
124,47,Family-Friendly,ready
124,63,Mid-Range,ready
124,27,Bedok,ready
125,112,Juice,ready
125,113,Juice Bar,ready
125,47,Family-Friendly,ready
125,31,Budget,ready
125,59,Kallang,ready
126,76,Seafood,ready
126,20,Dessert,ready
126,43,Dine-In,ready
126,82,Takeaway,ready
126,31,Budget,ready
126,45,Downtown Core,ready
127,1,Cafe,ready
127,73,Reservable,ready
127,47,Family-Friendly,ready
127,31,Budget,ready
127,58,Jurong West,ready
128,1,Cafe,ready
128,43,Dine-In,ready
128,82,Takeaway,ready
128,68,Outdoor Seating,ready
128,47,Family-Friendly,ready
128,31,Budget,ready
128,64,Museum,ready
129,38,Chinese,ready
129,19,Mala,ready
129,82,Takeaway,ready
129,51,Good for Groups,ready
129,31,Budget,ready
129,67,Orchard,ready
130,1,Cafe,ready
130,43,Dine-In,ready
130,82,Takeaway,ready
130,51,Good for Groups,ready
130,47,Family-Friendly,ready
130,31,Budget,ready
130,36,Bukit Timah,ready
131,2,Korean,ready
131,43,Dine-In,ready
131,41,Delivery,ready
131,73,Reservable,ready
131,51,Good for Groups,ready
131,47,Family-Friendly,ready
131,69,Outram,ready
132,20,Dessert,ready
132,43,Dine-In,ready
132,82,Takeaway,ready
132,63,Mid-Range,ready
132,78,Singapore River,ready
133,5,Japanese,ready
133,38,Chinese,ready
133,55,Indian,ready
133,43,Dine-In,ready
133,82,Takeaway,ready
133,41,Delivery,ready
133,73,Reservable,ready
133,51,Good for Groups,ready
133,47,Family-Friendly,ready
133,63,Mid-Range,ready
133,65,Newton,ready
134,62,Malay,ready
134,79,Singaporean,ready
134,43,Dine-In,ready
134,82,Takeaway,ready
134,41,Delivery,ready
134,51,Good for Groups,ready
134,47,Family-Friendly,ready
134,63,Mid-Range,ready
134,96,Alexandra,ready
134,18,Halal,ready
135,38,Chinese,ready
135,91,Western,ready
135,18,Halal,ready
135,43,Dine-In,ready
135,82,Takeaway,ready
135,68,Outdoor Seating,ready
135,51,Good for Groups,ready
135,47,Family-Friendly,ready
135,31,Budget,ready
135,72,Queenstown,ready
136,38,Chinese,ready
136,41,Delivery,ready
136,82,Takeaway,ready
136,43,Dine-In,ready
136,73,Reservable,ready
136,68,Outdoor Seating,ready
136,51,Good for Groups,ready
136,63,Mid-Range,ready
136,69,Outram,ready
137,86,Tea House,ready
137,43,Dine-In,ready
137,82,Takeaway,ready
137,41,Delivery,ready
137,133,Sembawang,ready
138,86,Tea House,ready
138,82,Takeaway,ready
138,41,Delivery,ready
138,47,Family-Friendly,ready
138,72,Queenstown,ready
139,1,Cafe,ready
139,43,Dine-In,ready
139,82,Takeaway,ready
139,41,Delivery,ready
139,68,Outdoor Seating,ready
139,51,Good for Groups,ready
139,47,Family-Friendly,ready
139,31,Budget,ready
139,45,Downtown Core,ready
139,18,Halal,ready
140,5,Japanese,ready
140,38,Chinese,ready
140,55,Indian,ready
140,43,Dine-In,ready
140,82,Takeaway,ready
140,73,Reservable,ready
140,61,Live Music,ready
140,51,Good for Groups,ready
140,47,Family-Friendly,ready
140,78,Singapore River,ready
141,1,Cafe,ready
